Surname,frequency_first,frequency_second,frequency_both
Amela,596,560,..
Picornell,596,525,10
Arbues,596,522,12
Jaiteh,596,166,35
Cotarelo,595,626,..
Torrijo,595,624,12
Cardador,595,586,..
Balibrea,595,562,..
Cusco,595,541,..
Alvira,595,523,..
Planell,595,516,..
Manzanal,594,590,8
Taveras,594,588,9
Lubian,594,583,12
Fontcuberta,594,580,..
Judez,594,529,13
Amrani,594,242,..
El Khattabi,594,178,..
Feraru,594,20,..
Saltos,593,722,..
Pecellin,593,597,..
Loira,593,584,7
Borbolla,593,569,15
Lomeña,593,557,..
Santa Maria,592,767,7
Gayol,592,634,..
Mariblanca,592,626,5
Epelde,592,611,13
Tost,592,602,..
Estelrich,592,581,..
Fresquet,592,573,8
Puigserver,592,558,..
Grille,592,555,..
Vaello,592,524,..
De La O,592,495,..
Outeda,591,662,..
De Lera,591,646,..
Baidez,591,643,..
Madinabeitia,591,596,..
Manzorro,591,566,..
Esbri,591,541,..
Honorato,591,527,..
Lazkano,591,524,10
Peter,591,115,5
Maaroufi,591,101,34
Sacramento,590,536,..
Perucha,589,751,13
Belen,589,749,12
Parcero,589,691,14
Casabella,589,593,8
Albendea,589,574,..
Valeron,589,570,..
Barriocanal,589,553,12
Zubiaur,589,549,..
Zurro,588,645,..
Eizmendi,588,574,..
Tilve,588,556,9
Trancon,588,528,..
Saludes,588,509,5
Hiraldo,588,496,15
De Maria,588,400,..
Hamdi,588,198,16
Belhadj,588,103,..
Azzi,588,99,39
Trawally,588,94,33
Surroca,587,604,..
Fornies,587,602,..
Peralbo,587,566,..
Teja,587,560,..
Ramas,587,534,11
Malave,587,526,..
Sanclemente,587,520,7
Bracho,587,511,..
Serralvo,587,466,15
Khalid,587,77,6
Iruretagoyena,586,704,..
Cancelas,586,653,12
Silverio,586,611,7
Bujaldon,586,594,8
Villafuerte,586,583,7
Gorjon,586,574,7
Reinares,586,570,10
Melcon,586,567,8
Benzal,586,541,..
Sanchez Crespo,586,524,34
Apaolaza,586,501,..
Pardina,585,624,..
Vesga,585,617,8
Chinarro,585,609,..
Fulgencio,585,585,..
Cardenete,585,562,..
Capon,585,557,8
Albeniz,585,496,8
Alkorta,585,448,..
Meziane,585,110,16
Utiel,584,745,9
Llodra,584,646,9
Morate,584,627,..
Peralvarez,584,620,..
Rusiñol,584,582,..
Fonte,584,570,..
Barrutia,584,569,..
Gasch,584,564,14
Celi,584,538,15
Valdelvira,584,511,18
Puiggros,584,464,..
Neto,583,813,..
Arsuaga,583,634,..
Retortillo,583,625,8
Boga,583,606,..
Guadix,583,596,..
Leiros,583,588,..
Balasch,583,575,..
Valeriano,583,552,8
Alborch,583,536,8
Orduna,583,484,..
Graupera,583,482,7
Gamundi,582,637,5
Saldarriaga,582,592,6
Lajarin,582,523,..
Aldalur,582,499,13
Besora,582,496,8
Garoz,582,495,..
Juzgado,582,445,9
Villas,581,614,..
Lafarga,581,591,..
Maceda,581,541,..
Feng,581,40,..
Chirita,581,33,..
Algora,580,680,6
Monne,580,668,..
Anso,580,661,21
Bagan,580,621,..
Pavo,580,611,..
Carrique,580,580,16
Villagomez,580,501,..
Del Burgo,579,616,..
Sais,579,588,..
Echavarria,579,579,7
Placer,579,488,..
Irusta,579,474,5
Grandes,579,448,..
Stewart,579,75,..
Iordan,579,25,..
Serrate,578,637,..
Cordones,578,627,..
Sanjose,578,614,..
Trabado,578,607,..
Zabalo,578,598,6
Barrigon,578,569,7
Jaraiz,578,541,10
Puelles,578,516,15
Rabassa,578,482,..
Sau,578,419,..
Sansegundo,577,665,..
Azuara,577,592,5
Mañanes,577,584,12
Roqueta,577,571,13
Mellinas,577,551,..
Reinaldos,577,547,10
Lliso,577,547,..
Cadierno,576,656,24
Panal,576,656,..
Arrogante,576,637,25
Ladron,576,622,..
Gondar,576,610,..
Millas,576,590,6
Osinaga,576,574,10
Pro,576,551,..
Izco,576,515,..
Violero,576,457,..
Abbou,576,109,24
Su,576,42,..
Fagundez,575,648,34
Barrueco,575,611,22
Farnos,575,596,14
Astiz,575,589,8
Sansaloni,575,533,..
Sada,575,507,..
Garralda,575,505,..
Carre,575,482,..
Fares,575,206,..
Lamana,574,612,..
Noreña,574,606,8
Guarch,574,583,..
Casuso,574,576,..
Casajus,574,541,..
Florentin,574,505,13
Cabanelas,573,616,..
Echeverry,573,613,..
Mairal,573,608,..
Naveiras,573,543,14
Moratal,573,522,..
Pecci,573,498,..
Aza,573,475,..
Ganfornina,573,471,..
Cañal,572,587,16
Perrino,572,584,13
Bofarull,572,535,..
Alcina,572,503,..
Benaissa,572,222,..
Monjo,571,645,7
Montemayor,571,618,..
Riva,571,575,..
Cerreduela,571,562,46
Collada,571,560,10
Urien,571,528,..
Chango,571,524,17
Parker,571,82,..
Gabor,571,36,..
Cumbreras,570,657,..
Romanillos,570,556,..
Cañuelo,570,498,5
Fradera,570,472,..
De Domingo,570,447,..
Michel,570,390,..
Nicola,570,228,..
Carbajales,569,626,5
Amatriain,569,626,..
Cue,569,600,..
Pedroso,569,580,..
Durban,569,566,..
Uceta,569,562,..
Guisande,569,555,..
Poo,569,549,10
De La Viuda,569,541,..
Sarro,569,517,..
Obiol,569,514,..
Canaves,568,621,9
Farreras,568,619,..
Eceiza,568,616,6
Lombarte,568,615,12
Beamud,568,592,..
Turienzo,568,574,14
Maciel,568,564,6
Meson,568,535,8
Nisa,568,482,5
Brandon,568,450,..
Zeroual,568,112,6
Cazacu,568,25,..
De Carvalho,567,931,..
Espiga,567,645,..
Cera,567,571,..
Sayas,567,558,..
Tobal,567,533,..
Alegret,567,456,..
Larrarte,566,648,6
Igea,566,634,9
Gandarias,566,594,..
Lamadrid,566,569,..
Escorial,566,564,..
Milanes,566,561,..
Grados,566,555,..
Nascimento,566,550,..
Magaz,566,526,..
Duce,566,501,..
Peteiro,566,471,..
Lantigua,565,662,20
Diezma,565,609,5
Quirantes,565,604,5
Charneco,565,592,5
Agulla,565,578,..
Danes,565,559,..
Alfayate,565,532,13
Guilera,565,497,..
Azkarate,565,396,5
Kirilov,565,168,7
Baldeh,565,140,44
Cebada,564,656,..
Terrado,564,600,9
Creo,564,584,..
Barres,564,552,..
Trullas,564,551,..
Galego,564,536,..
Ullate,564,524,..
Nozal,564,512,..
Verdasco,564,511,8
Arozamena,564,445,..
De Araujo,563,711,6
Talaya,563,645,9
Solanilla,563,626,..
Soliva,563,586,..
Cobano,563,578,..
Orquin,563,562,..
Cazalilla,563,538,..
Porteiro,563,495,..
Orge,563,487,..
Torrescusa,563,451,..
Ferreyra,563,390,7
Chang,563,369,..
Diao,563,93,15
Wade,563,86,..
Jaimes,562,613,16
Colque,562,567,..
Viadero,562,557,9
Buenaventura,562,556,..
Maraña,562,550,..
Barbe,562,543,..
Bernado,562,540,11
Caralt,562,510,..
Paraiso,562,496,..
Adiego,562,492,11
Relinque,562,471,..
De Nicolas,562,422,..
Adsuara,561,639,..
Camison,561,634,9
Maguregui,561,610,..
Alario,561,566,..
Trigos,561,546,..
Rullan,561,505,..
Bachir,561,491,10
Matarredona,561,456,..
Palet,561,422,..
Laiño,561,420,16
Harrak,561,229,22
Vieco,560,611,5
Vidarte,560,610,6
Mazas,560,567,..
Casasus,560,556,..
Valdeolivas,560,555,..
Canalda,560,547,..
Mahillo,560,543,15
Ayensa,560,520,..
Esteras,560,506,18
Rodera,560,492,17
Ojanguren,560,486,..
Subires,560,477,5
Lorenz,560,410,..
Rahmani,560,143,7
Richardson,560,83,..
Tarriño,559,649,6
Foix,559,641,..
Casajuana,559,605,..
Abian,559,557,11
Temprado,559,524,8
Deu,559,498,..
Chan,559,369,10
Riaz,559,51,6
Veloz,558,587,7
Rigol,558,569,..
Muntada,558,564,..
Mijares,558,558,8
Zunzunegui,558,556,..
Fornells,558,547,..
Borobia,558,544,..
Bartoli,558,517,5
Rodon,558,509,..
Pujals,558,503,..
Noe,558,463,..
Arto,557,614,..
Sanles,557,597,16
Treceño,557,584,..
Echegoyen,557,578,..
Peinador,557,570,6
Rolo,557,538,11
Manjarres,557,534,11
Falla,557,517,..
Barcons,557,505,..
Heres,557,489,10
Poncelas,557,469,77
Cuberos,557,435,..
Kirilova,557,162,8
El Morabit,557,158,5
De La Camara,556,608,..
Trives,556,551,..
Guasp,556,536,..
Ansorena,556,525,..
Rapado,556,523,8
Oyola,556,513,5
Iñesta,556,496,..
Cox,556,116,..
Carter,556,81,..
Corts,555,609,..
Nohales,555,569,11
Acacio,555,511,..
Montalva,555,487,5
Lardin,555,442,..
Chairi,555,335,26
Grecu,555,25,..
Delfa,554,605,..
Avellan,554,551,..
Velado,554,544,..
Buitron,554,543,..
Auzmendi,554,542,5
Mendiguren,554,535,..
Antolinos,554,534,5
Dotor,554,534,..
Correal,554,512,5
Ballestin,554,468,20
Mansour,554,194,10
Trapote,553,645,8
Macaya,553,594,..
Azpilicueta,553,584,6
Tolosana,553,584,..
Dorrego,553,577,..
Cornella,553,540,..
Ceballo,553,524,..
Cesteros,552,612,5
Ridaura,552,594,..
Chouza,552,563,17
Laporta,552,516,..
Grane,552,368,..
Scurtu,552,16,..
Llata,551,641,5
Escorza,551,566,..
Bornes,551,560,..
Murciego,551,553,24
Tojeiro,551,544,7
Vaque,551,535,..
Costela,551,528,13
Ramoneda,551,520,..
Catedra,551,508,..
Legarra,551,496,8
Amghar,551,144,13
Ciocan,551,19,..
Montano,550,622,8
Zorzano,550,617,5
Estrany,550,578,..
Faria,550,565,..
Villafruela,550,564,..
Garcia Miguel,550,522,7
Briongos,550,510,5
Tarragona,550,497,..
Pradera,550,488,..
Senar,550,450,25
Bensaid,550,155,10
Bouras,550,103,7
Echezarreta,549,658,..
Lacarra,549,539,..
Labiano,549,535,..
De Arcos,549,517,..
Condado,549,515,..
Perles,549,502,..
Verger,549,458,..
Banu,549,32,..
La Torre,548,758,5
Turrillo,548,633,5
Coro,548,614,9
De Sande,548,613,7
Cuenda,548,603,..
Portella,548,576,..
Gopar,548,575,10
Arnaldos,548,557,5
Rubianes,548,517,9
Liz,548,507,..
Mateos Aparicio,548,500,12
Seren,548,487,..
Esposito,548,229,..
Danila,548,32,..
Aurrecoechea,547,614,6
Osta,547,567,..
Leva,547,547,..
Zubiria,547,545,..
Laynez,547,532,13
Boixader,547,490,..
Cascos,546,638,5
Tavera,546,605,..
Escutia,546,593,..
Aguirrezabala,546,573,..
Sabando,546,562,..
Carnota,546,462,..
El Mouden,546,123,12
Ghaddari,546,82,52
Dascalu,546,30,..
Bancalero,545,628,..
Ayerra,545,579,..
Serradell,545,564,..
Moraleja,545,538,18
Durante,545,505,..
Estornell,545,504,7
Falomir,545,500,..
Hernansanz,545,481,8
Bengochea,545,464,..
Ferragud,545,461,5
Alemañ,544,636,..
Hospital,544,626,..
Obon,544,596,..
Longares,544,581,12
Siguero,544,517,15
Vaqueiro,544,510,..
Estirado,544,505,..
Perramon,544,494,..
Guarnido,544,484,..
Danciu,544,20,..
Ondoño,543,606,6
Pidal,543,601,6
Zulaica,543,596,..
Mayan,543,580,..
Gilsanz,543,535,..
Gulias,543,506,15
Piles,543,475,..
Wong,543,329,..
John,543,181,..
Nuin,542,576,5
Amaral,542,562,6
Bollo,542,540,..
Llave,542,533,12
Peixoto,542,521,..
Avello,542,483,5
Gratacos,542,480,..
Dolado,542,465,17
Fabeiro,542,453,..
Monjas,542,447,8
Balea,542,310,7
Klein,542,232,..
Salmi,542,149,11
Grajera,541,631,..
Pacha,541,573,..
Fumanal,541,545,..
Garzo,541,526,6
Tasende,541,513,5
Yeguas,541,504,19
Saro,541,455,..
Aleksandrova,541,275,12
Taibi,541,128,..
Melich,540,536,..
Barbas,540,531,11
Crisostomo,540,507,..
Guinovart,540,506,..
Sama,540,487,..
Barboza,540,468,..
Urgel,540,465,..
Naji,540,93,..
Abilleira,539,601,6
De La Barrera,539,516,..
Peregrin,539,497,..
Lezama,539,464,..
Arena,538,622,6
Guerras,538,564,6
Pasamontes,538,551,..
Mahia,538,550,..
Fillol,538,543,..
Pereña,538,520,..
Mosqueda,538,519,..
De Juana,538,507,..
Clavell,538,491,..
Querejeta,538,476,..
Gajate,538,467,..
Salanova,538,455,8
Babio,538,418,5
Dato,538,416,6
Sanda,538,375,6
Sabau,538,82,..
Musat,538,57,..
Song,538,48,..
Mircea,538,22,..
Cagigal,537,610,..
Samitier,537,609,8
Poderoso,537,608,..
San Cristobal,537,560,..
Periago,537,520,..
Orejas,537,500,..
Farto,537,493,..
Barbarin,537,481,..
Villaseca,537,481,..
Monrabal,537,455,..
Torosio,537,450,23
Krasimirov,537,46,..
Rajo,536,610,7
Gumbau,536,578,..
Lizano,536,548,..
Faraldo,536,539,..
Azañon,536,530,..
Sen,536,530,..
Horcajuelo,536,500,14
Viladrich,536,494,..
Montava,536,491,..
Belloch,536,420,..
Hormiga,535,611,..
Larena,535,610,7
Menoyo,535,576,..
Virseda,535,568,8
Lobaton,535,548,..
Aylagas,535,537,22
Balbin,535,537,7
Garayoa,535,531,..
Amezaga,535,513,..
Merin,535,512,..
Sabalete,535,502,5
Fiz,535,490,5
Yagues,535,485,..
Geli,535,468,..
Lacosta,534,628,..
Barrilero,534,571,..
Morras,534,530,..
Sabino,534,510,..
Marsa,534,501,5
Isaac,534,480,..
Valente,534,390,5
Reoyo,533,581,..
Huici,533,579,..
Sequeira,533,569,..
Orcajo,533,568,17
Apesteguia,533,564,11
Esquina,533,560,..
Ayza,533,557,8
Jacobo,533,556,6
Jarauta,533,539,7
Ordaz,533,524,..
Fumado,533,519,7
Lerga,533,508,9
Allaoui,533,86,..
Orenga,532,654,..
Ricoy,532,564,..
Lence,532,546,5
Gende,532,516,10
Perpiñan,532,513,6
Arenzana,532,505,..
Cartes,532,504,..
Alorda,532,460,..
Viciano,532,415,..
Stitou,532,173,8
Lluesma,531,576,6
Bodega,531,546,..
Teira,531,531,..
Sivianes,531,502,..
Alaña,531,471,..
Rota,531,466,..
Tonda,531,465,..
Pache,531,459,..
Soleto,531,436,..
Marshall,531,78,..
Tamas,531,32,..
Galindez,530,564,..
Sitja,530,547,..
Camejo,530,544,..
Oñoro,530,527,..
Maireles,530,523,..
Carayol,530,517,10
Poblet,530,513,..
Garcimartin,530,495,31
De La Coba,530,494,..
Noboa,530,490,16
Espelt,530,466,..
Saho,530,201,87
Panait,530,27,..
Peragon,529,587,5
Rudilla,529,563,..
Girol,529,554,..
Ballus,529,547,5
Molinas,529,528,..
Rofes,529,518,26
Tarrida,529,516,..
Mesones,529,510,6
Alcubierre,529,483,6
Gosalvez,529,479,6
Rasines,529,475,..
Cutanda,529,452,..
Casa,529,451,14
Bobes,529,413,6
Salah,529,378,..
Levy,529,333,17
Chakir,529,127,..
Simpson,529,80,..
Miguelañez,528,620,5
Valtierra,528,602,5
Loja,528,588,43
Gorreta,528,572,16
Belio,528,566,..
Taltavull,528,560,16
Brines,528,537,7
Zuazua,528,503,..
Bachs,528,501,..
Cobelo,528,495,..
Arbeloa,528,471,15
Robres,528,449,..
Edreira,527,610,..
Narros,527,595,..
Botero,527,591,..
Jaca,527,588,..
Terreros,527,534,13
De Fuentes,527,505,15
Chamarro,527,505,10
Nanclares,527,498,..
Silvero,527,489,..
Franganillo,527,446,6
Soley,527,426,..
Gamella,527,400,..
Minuesa,527,396,..
Parveen,527,298,..
Ricardo,526,616,..
Auge,526,565,..
Lineros,526,561,..
Mohamedi,526,529,8
Soage,526,529,5
Alexandre,526,468,..
Torroba,526,461,10
Morar,526,46,..
Benejam,525,574,13
Navarra,525,572,..
Burgo,525,556,7
Barrabes,525,545,..
Gavela,525,528,..
Cama,525,510,..
Lechado,525,509,..
Basallote,525,486,..
Zardoya,525,456,16
Casacuberta,525,455,..
Rello,525,448,9
Toranzo,525,427,..
Etxebeste,525,376,..
Kamal,525,89,..
Patel,525,64,19
Rachdi,525,39,..
Negrea,525,16,..
Gaztañaga,524,583,..
Del Viejo,524,516,9
Lloreda,524,472,..
Platon,524,379,..
Ibrahimi,524,115,..
Tobaruela,523,592,..
Barneto,523,564,..
Centenera,523,543,14
Vea,523,540,..
Rams,523,539,..
Abejon,523,515,9
Pardavila,523,510,..
Arrom,523,507,..
Moix,523,507,..
Ale,523,506,5
De La Horra,523,477,7
Garai,523,469,..
Carballeda,523,459,..
Pejenaute,523,457,11
Cordovilla,523,454,..
Mayer,523,299,..
Ellis,523,48,..
Azpitarte,522,595,..
Osorno,522,563,..
Gavila,522,545,6
Aberasturi,522,528,..
Cinca,522,515,9
Pedret,522,509,..
Traverso,522,462,..
San Frutos,522,461,..
Murray,522,111,..
Sane,522,94,8
Alam,522,74,5
Farooq,522,27,..
Navazo,521,588,7
De Bustos,521,571,..
Blanque,521,564,25
Rallo,521,548,..
Gomiz,521,525,..
Clausell,521,521,6
Blat,521,516,..
Laparra,521,507,13
Cebreiro,521,494,8
Cucala,521,446,..
Torrell,521,428,..
Gray,521,127,..
Asghar,521,45,7
Moriche,520,651,..
Zeballos,520,524,..
Arbesu,520,515,11
Touceda,520,495,13
Puigdemont,520,493,..
Aragues,520,487,..
De Paula,520,482,..
Iturbide,520,469,..
Diaz Cano,520,440,7
Ramudo,520,436,11
Malet,520,431,..
Domingues,520,377,9
Mihaylov,520,353,23
Miah,520,38,7
Garcia Carpintero,519,520,..
Olivenza,519,516,6
Broseta,519,487,..
Arancon,519,421,9
Shah,519,225,6
Yousfi,519,91,6
Puyal,518,590,10
Forne,518,556,..
Lapuerta,518,545,..
Bullido,518,479,..
Altozano,518,459,..
Encalada,518,437,14
Margallo,518,431,..
El Kaddouri,518,146,10
Sabir,518,130,15
Diepa,517,648,9
Llao,517,549,14
Tordesillas,517,523,..
Tanco,517,519,..
Tejedo,517,499,6
Marca,517,499,..
Colman,517,490,..
Hervella,517,485,..
Liso,517,477,..
Unamuno,517,446,5
Boyano,517,441,..
Lezaun,517,411,..
Moussa,517,201,7
Melgares,516,664,..
Puntas,516,527,..
Vielba,516,517,13
Montalvan,516,493,8
Zumeta,516,468,6
Corpa,516,443,12
Flamarique,516,434,..
Failde,516,419,8
Lekuona,516,403,..
Avero,515,584,..
Chazarra,515,584,..
Manzanos,515,481,..
Salat,515,481,..
Alaoui,515,251,7
Tahri,515,103,..
Alexe,515,19,..
Huanca,514,613,..
Urquizu,514,527,..
Salord,514,515,6
Morago,514,480,..
Inglada,514,466,..
Aristegui,514,443,..
Santas,514,437,..
Altadill,514,420,7
Aynaou,514,71,20
Cabañes,513,609,18
Medero,513,562,..
Cobian,513,528,5
Garcia Navas,513,524,11
Davia,513,505,..
Esgueva,513,477,..
Plou,513,475,6
Tuya,513,474,..
Arizaga,513,430,..
Cabada,513,415,..
Chapman,513,72,..
Chis,513,36,..
Fang,513,35,..
Celorio,512,580,..
Carsi,512,515,..
Mallorquin,512,507,..
Leyton,512,496,..
Cuerdo,512,484,..
Bujanda,512,482,9
Arnas,512,476,..
Spinola,512,473,..
Jacob,512,367,..
Pasca,512,85,5
Lebrato,511,576,14
Estacio,511,545,..
Salaverria,511,544,..
Viudes,511,537,8
Galipienso,511,528,..
Villarin,511,508,..
Ferruz,511,484,..
Arnao,511,474,..
Urgell,511,474,..
Bastardo,511,464,5
Subiela,511,459,..
Fondon,511,454,12
Cedeira,511,422,9
El Alaoui,511,123,..
Ansa,510,599,..
Chocano,510,579,..
Lapido,510,579,..
Ato,510,522,..
Busquet,510,519,..
Doñoro,510,487,17
Trelles,510,479,11
Floria,510,442,..
Sharma,510,92,34
De La Corte,509,663,6
Inza,509,569,..
Guajardo,509,563,9
Fojo,509,551,..
Terradas,509,526,..
Sariego,509,515,7
Elez,509,500,12
Coral,509,499,..
Deulofeu,509,492,..
Camon,509,469,..
Veintimilla,509,438,..
El Maimouni,509,182,65
Manolache,509,16,..
Illarramendi,508,547,..
Ardanuy,508,522,..
Constantino,508,492,..
Covas,508,444,..
Dafonte,508,431,8
Arnes,508,422,..
Rizzo,508,360,..
Polvillo,507,548,..
Fraguela,507,525,11
Betran,507,495,8
Zarcero,507,483,17
Tituaña,507,460,20
Osca,507,460,..
Flaquer,507,442,6
Andersen,507,145,..
Pal,507,91,6
Adir,507,29,..
Cosculluela,506,506,16
Pañeda,506,388,..
Kante,506,71,15
Ying,506,44,..
Omar,505,554,..
Moras,505,530,..
Gomez Pimpollo,505,502,14
Solves,505,496,..
Ibarguen,505,495,..
Rolon,505,464,9
Masedo,505,460,..
Osoro,505,446,..
Tavarez,505,443,13
Marcial,504,562,..
Zarandona,504,554,6
Palancar,504,552,10
Eroles,504,532,..
Belvis,504,506,..
Aranaz,504,496,6
Carramiñana,504,493,..
Ramirez De Arellano,504,484,..
Hortas,504,472,..
Servian,504,466,..
Paulo,504,457,6
Gost,504,454,..
Antoranz,504,451,..
Mayorgas,504,449,..
De La Cerda,504,448,..
Gilbert,504,404,6
Rogers,504,72,..
Asif,504,38,..
Patrascu,504,34,..
Odena,503,547,8
Guijosa,503,538,..
Arpon,503,524,..
Bango,503,517,..
Zabalegui,503,516,..
Cendoya,503,507,..
Medeiros,503,468,..
Quirant,503,452,8
Cornet,503,441,..
Cascante,503,423,..
Chesa,503,415,..
Quindos,503,404,..
Nsue,503,245,..
Dahbi,503,126,8
Churruca,502,647,9
Gamarro,502,582,5
Cerdeño,502,544,..
Zurutuza,502,543,15
Aristu,502,542,12
Irurzun,502,540,7
Pizarroso,502,530,..
Leria,502,502,..
Vizan,502,496,20
Alzueta,502,473,..
Coque,502,472,..
Maese,502,469,..
Betoret,502,463,..
Breijo,502,453,..
Para,502,437,..
Celorrio,502,419,..
Veron,502,419,..
Negredo,502,406,14
Hoffmann,502,144,..
Peñin,501,581,8
Sagarzazu,501,533,..
Arrien,501,510,..
Bori,501,496,..
Esplugues,501,488,..
Urbanos,501,477,33
Ilundain,501,472,6
Axpe,501,471,..
Lens,501,462,..
De La Rocha,501,458,..
Garcia Abadillo,501,421,19
Moriñigo,501,409,..
Villan,500,583,..
Carda,500,539,..
Torreira,500,531,7
Jovani,500,530,5
Selas,500,530,..
Del Peral,500,525,..
Pillajo,500,518,18
Pegalajar,500,512,..
Pinero,500,504,..
Abengozar,500,477,6
Ferret,500,477,..
Rozados,500,476,..
Esperanza,500,461,..
Mazariegos,500,460,..
Porter,500,273,7
Reynolds,500,205,..
El Yahyaoui,500,90,5
Oancea,500,30,..
Ichim,500,17,..
Goiri,499,596,..
Tuduri,499,553,6
Abellaneda,499,535,5
Jordi,499,535,..
Sugrañes,499,515,..
Siscar,499,491,10
Eizagirre,499,473,..
Ramada,499,470,..
Madina,499,463,..
Daroca,499,459,..
Manzanaro,499,436,..
De Mena,499,417,5
Salvatella,499,406,7
Begue,499,404,..
Park,499,146,..
Doldan,498,627,..
Tito,498,544,..
Tejeiro,498,516,..
Llido,498,505,9
Siquier,498,502,..
Bartrina,498,493,..
Muñoa,498,491,..
Galarreta,498,490,..
Cantabrana,498,488,16
Arboleya,498,488,10
Tenllado,498,485,..
Pasadas,498,483,..
Chapa,498,462,..
Vaillo,498,431,..
Garcia Villaraco,498,347,17
Aleksandrov,498,268,14
Groza,498,26,..
Ranero,497,621,..
Valldeperez,497,543,7
Fonollosa,497,539,..
Lacuesta,497,482,..
Villadangos,497,476,8
Otermin,497,474,8
Foster,497,67,..
De Rojas,496,707,..
Periz,496,578,..
Borao,496,539,..
Galende,496,537,5
Barato,496,485,..
Areal,496,478,..
Azaña,496,474,11
Hornillos,496,447,..
Nagore,496,396,..
Rayon,496,370,..
Sauceda,495,600,..
Ballabriga,495,552,9
Cachafeiro,495,537,11
Cabas,495,498,18
Modino,495,485,..
Figols,495,460,5
Paradelo,495,459,21
Menes,495,458,..
Higon,495,445,..
Beamonte,495,444,5
Kolev,495,321,21
Joseph,495,225,..
Akram,495,28,..
Compañ,494,581,..
Refoyo,494,574,22
Milara,494,530,..
Marinero,494,520,7
Garrosa,494,478,22
Tierra,494,468,..
Chover,494,447,..
Calvera,494,408,8
Raducan,494,16,..
Puchalt,493,559,6
Naveiro,493,529,..
Aliste,493,524,5
Pestano,493,457,..
Faure,493,445,..
Britos,493,416,..
Loras,493,408,9
Walsh,493,84,..
Soberon,492,580,..
Redo,492,498,..
Peñarrocha,492,497,..
Cajas,492,490,..
Gauna,492,454,8
Langarita,492,448,24
Poy,492,445,..
Teijeira,492,424,..
Buesa,492,421,..
Telletxea,492,394,7
Ponton,492,381,11
Bouzid,492,183,5
Maier,492,101,..
Novales,491,568,..
Norte,491,562,..
Sarachaga,491,530,..
Sedo,491,514,..
Ganga,491,509,6
Ucar,491,495,..
Guinaldo,491,490,61
Nodar,491,480,..
Fanego,491,472,13
Huedo,491,471,..
Maimo,491,463,..
Barrau,491,450,7
Abselam,491,372,..
Ghailan,491,241,48
Khalil,491,162,6
Lahlou,491,76,6
Krasimirova,491,61,..
Graciano,490,630,..
Ratia,490,526,..
Palero,490,522,..
Crujeiras,490,516,20
Erviti,490,504,5
Serrador,490,495,..
Llosa,490,481,9
Linuesa,490,473,..
Ollo,490,455,..
Peñaloza,490,423,5
Lopez De Munain,490,395,6
Ouro,490,366,..
El Hassani,490,185,..
Dragoi,490,18,..
Apaza,489,559,..
Pujana,489,544,..
De La Parte,489,538,..
Mediano,489,520,..
Lallana,489,517,..
Faba,489,515,7
Dorantes,489,514,..
Lloris,489,514,..
Liza,489,501,5
Egusquiza,489,488,..
Aladren,489,458,..
De La Sierra,489,428,..
Monso,489,419,5
Blancafort,489,408,7
Oyarzun,489,401,..
Tamames,489,394,5
Gabino,489,368,..
El Haddouchi,489,92,9
Nadeem,489,47,..
Trif,489,16,..
Miñan,488,544,5
Ametller,488,529,..
Cortinas,488,476,..
Briales,488,471,..
Guembe,488,463,11
Viola,488,450,7
Caracena,488,437,..
Loidi,488,431,..
Del Riego,488,428,..
Fabelo,488,427,..
Pantin,488,407,..
Cervan,488,398,..
Ayarza,488,382,5
Otazu,488,321,..
Lizarazu,487,549,..
Neyra,487,548,6
Cardero,487,547,11
Rodicio,487,544,44
Vecina,487,517,..
De La Puerta,487,515,..
Corregidor,487,507,..
Barjola,487,503,..
Umbert,487,502,..
Riudavets,487,454,8
Severino,487,452,19
Gabella,487,441,13
Mont,487,429,..
Matey,487,413,..
Condes,487,406,5
Seller,487,406,..
Mihaylova,487,365,16
Ross,487,150,..
Oreiro,486,558,7
Ginestar,486,556,10
Rabazo,486,519,..
Ruisanchez,486,514,..
Melus,486,507,13
Alvaredo,486,474,9
Celemin,486,471,11
Jubany,486,471,..
Peruga,486,466,8
Paula,486,451,..
Copa,486,430,..
Bey,486,418,..
Anwar,486,48,..
Vedia,485,531,10
Lucendo,485,531,..
Cabrer,485,488,..
Alderete,485,479,..
Bacaicoa,485,479,..
Eusebio,485,472,..
Amilibia,485,425,..
Jato,485,424,6
Maiza,485,392,..
Brox,485,364,..
De Las Casas,485,356,..
El Hadri,485,172,17
Lachhab,485,75,..
Fan,485,44,..
Manrubia,484,559,..
De La Parra,484,548,9
Reinosa,484,539,8
Zueco,484,529,5
Recarte,484,508,7
Seral,484,494,16
